,rank,name,state,revenue,growth_%,industry,workers,previous_workers,founded,yrs_on_list,metro,city,latitude,longitude
861,861,HomeWorks Energy,MA,59.9,494.3132,Energy,366.0,149,2012,4,Boston,Medford,,
862,862,The Agency Texas,TX,5.6,493.8128,Real Estate,75.0,5,2013,1,Austin,Austin,,
863,863,Hireology,IL,21.4,493.118,Business Products & Services,182.0,92,2011,4,Chicago,Chicago,,
864,864,Omaze,CA,27.0,493.1149,Advertising & Marketing,94.0,71,2012,3,Los Angeles,Los Angeles,,
865,865,Billy Gene Is Marketing,CA,7.5,491.138,Advertising & Marketing,24.0,9,2015,1,San Diego,San Diego,32.832268,-117.165349
866,866,Baseballism,OR,13.0,490.5528,Retail,115.0,30,2012,1,New York City,Portland,,
867,867,Changeis,VA,14.0,490.1865,Government Services,86.0,24,2009,4,"Washington, DC",Rosslyn,,
868,868,F3 MFG,ME,17.2,489.9901,Manufacturing,156.0,14,2010,2,New York City,Waterville,,
869,869,Gimbal,CA,32.6,489.08,Advertising & Marketing,72.0,36,2012,3,Los Angeles,Los Angeles,,
870,870,Universal Windows Direct,OH,105.6,489.0084,Construction,300.0,51,2002,2,New York City,Bedford Hts,,
871,871,CFOL International,GA,3.2,488.8405,Government Services,8.0,5,2009,2,Atlanta,Atlanta,,
872,872,VRC Metal Systems,SD,11.2,487.6797,Manufacturing,55.0,22,2013,3,New York City,Rapid City,,
873,873,Marketplace Ops,CA,13.1,487.119,Advertising & Marketing,68.0,10,2014,1,Los Angeles,Los Angeles,,
874,874,Walk West,NC,5.2,486.8267,Advertising & Marketing,38.0,7,2007,2,"Raleigh, NC",Raleigh,,
875,875,Marketopia,FL,5.4,486.3766,Advertising & Marketing,81.0,23,2014,2,Tampa,Clearwater,,
876,876,B&B Beverage Management,AL,2.7,485.6782,Food & Beverage,11.0,3,2008,1,New York City,Auburn,,
877,877,Zip Moving and Storage,MD,2.7,485.4499,Logistics & Transportation,3.0,3,2015,1,"Washington, DC",Gaithersburg,,
878,878,Website Closers,FL,7.6,485.1663,Business Products & Services,25.0,5,2013,2,Tampa,Tampa,,
879,879,ConversionPoint Technologies,CA,39.8,484.6389,Software,86.0,10,2015,2,Los Angeles,Newport Beach,,
880,880,Parrish and Partners,SC,12.1,484.589,Engineering,63.0,28,2013,2,"Columbia, SC",Columbia,,
881,881,OH Partners,AZ,46.3,483.9554,Advertising & Marketing,110.0,22,2008,7,Phoenix,Phoenix,,
882,882,Stratus Video,FL,56.4,482.5955,Telecommunications,990.0,100,2011,7,Tampa,Clearwater,,
883,883,Etegra,MO,10.2,480.6539,Engineering,44.0,17,2010,3,"St. Louis, MO-IL",Olivette,,
884,884,Harper Scott,NY,24.2,480.6391,Manufacturing,32.0,4,2014,2,New York City,New York,,
885,885,Crossfire Sound Productions,NY,4.1,478.8563,Consumer Products & Services,60.0,23,2013,1,New York City,Brooklyn,,
886,886,FireDisc Cookers,TX,2.7,478.234,Consumer Products & Services,6.0,5,2010,2,Houston,Houston,,
887,887,Softrams,VA,16.0,478.1969,IT System Development,100.0,10,2007,1,"Washington, DC",Leesburg,,
888,888,MDsave,TN,21.3,477.4576,Health,44.0,23,2012,2,Nashville,Brentwood,,
889,889,Skynet Healthcare Technologies,FL,4.7,477.337,Health,34.0,12,2013,2,Tampa,Palm Harbor,,
890,890,Peridot Solutions,VA,26.6,476.8776,Business Products & Services,160.0,25,2007,3,"Washington, DC",McLean,,
891,891,Dock Street Trading,IN,2.1,476.232,Consumer Products & Services,9.0,3,2015,1,"Indianapolis, IN",Indianapolis,,
892,892,Anchour,ME,2.5,476.0364,Advertising & Marketing,19.0,6,2013,1,New York City,Lewiston,,
893,893,Hawke Media,CA,14.0,475.4508,Advertising & Marketing,130.0,35,2014,2,Los Angeles,Los Angeles,,
894,894,Blue Canyon Technologies,CO,31.1,473.9452,Engineering,121.0,17,2008,3,"Boulder, CO",Boulder,,
895,895,Sojourn Solutions,TX,4.2,473.5921,Advertising & Marketing,50.0,10,2015,1,Dallas,Fort Worth,,
896,896,MzeroA.com,FL,3.7,473.5028,Education,19.0,3,2010,3,New York City,Ocala,,
897,897,Fast Slow Motion,AL,3.5,473.4922,IT System Development,25.0,5,2014,1,"Birmingham, AL",Birmingham,,
898,898,American Business Brokers,UT,15.7,473.2924,Business Products & Services,4.0,1,2013,3,Salt Lake City,Holladay,,
899,899,The Retail Outsource,FL,99.6,473.0072,Retail,3287.0,734,2000,5,Miami,Coral Gables,,
900,900,ProcureIT Network,MO,4.7,472.8643,Software,2.0,2,2013,2,"Kansas City, MO-KS",Grain Valley,,
901,901,Orion Consulting Group,MD,5.1,472.0827,Government Services,57.0,9,2013,1,"Washington, DC",Derwood,,
902,902,Proforma Springboard Promotions,NC,2.4,470.9415,Business Products & Services,7.0,2,2013,2,New York City,Durham,,
903,903,CentralReach,FL,16.4,470.7448,Software,142.0,46,2012,1,Miami,Pompano Beach,,
904,903,LMK Clinical Research Consulting,NC,2.8,470.2944,Health,38.0,12,2014,1,Charlotte,Huntersville,,
905,904,MessageWrap,MI,2.8,470.0645,Advertising & Marketing,14.0,7,2011,1,New York City,Grand Rapids,,
906,905,The Pet Loss Center,TX,8.6,469.7961,Consumer Products & Services,96.0,15,2014,1,Dallas,Irving,,
907,906,Health Union,PA,29.6,468.9677,Health,126.0,20,2010,2,Philadelphia,Philadelphia,,
908,907,Kartago America,NJ,4.6,468.8703,Food & Beverage,3.0,2,2014,1,New York City,kenilworth,,
909,908,CardFlight,NY,7.1,468.6064,Financial Services,45.0,14,2013,2,New York City,New York,,
910,909,Clientserver Technology Solutions,NJ,3.0,466.7437,IT System Development,36.0,15,2012,2,New York City,Iselin,,
911,910,DLP Real Estate Capital,PA,80.9,466.1983,Real Estate,296.0,55,2010,1,"Allentown-Bethlehem-Easton, PA-NJ",Bethlehem,,
912,911,Friendly Home Services,UT,9.0,465.9923,Construction,52.0,15,2015,1,Salt Lake City,Salt Lake City,,
913,912,Zoup! Specialty Products,MI,2.6,465.5175,Consumer Products & Services,3.0,2,2012,1,Detroit,Southfield,,
914,913,Uber Technologies,CA,11300.0,464.9123,Consumer Products & Services,22263.0,22263,2009,1,San Francisco,San Francisco,,
915,914,EngagedIN,CA,2.2,464.8718,Health,8.0,3,2013,2,New York City,FELTON,,
916,915,RagingBull.com,NH,33.6,464.8465,Education,40.0,10,2010,1,Boston,LEE,,
917,916,Holzer Resnick Contracting,PA,4.4,464.3846,Construction,25.0,4,2006,1,"Pittsburgh, PA",Pittsburgh,,
918,917,Wishlist Rewards,CO,2.7,463.0888,Human Resources,25.0,9,2013,1,Denver,Denver,,
919,918,Edge Logistics,IL,46.6,462.9723,Logistics & Transportation,43.0,14,2014,2,Chicago,Chicago,,
920,919,Visible Supply Chain Management,UT,357.8,461.0125,Logistics & Transportation,802.0,100,1992,2,Salt Lake City,Salt Lake City,,
921,920,Skynet Integrations,FL,2.0,460.5518,Security,8.0,5,2013,1,Tampa,Tampa,,
922,921,Luxe RV,CA,2.1,459.931,Travel & Hospitality,27.0,12,2014,1,Los Angeles,Los Angeles,,
923,922,Burgess Civil,FL,14.2,459.2917,Construction,55.0,15,2014,1,Tampa,Tampa,,
924,923,Chad T. Wilson Law Firm,TX,5.2,459.181,Consumer Products & Services,22.0,3,2011,2,Houston,Webster,,
925,924,FlexPrint Managed Print Solutions,AZ,257.0,458.4627,Business Products & Services,1000.0,195,2005,10,Phoenix,MESA,,
926,925,Norada Real Estate Investments,CA,2.0,458.3101,Real Estate,10.0,5,2004,1,Los Angeles,Laguna Niguel,,
927,926,Excel Impact,OH,31.6,458.3096,Insurance,12.0,3,2013,3,Cleveland,Medina,,
928,927,Kord Technologies,AL,70.1,458.0281,Government Services,243.0,50,2008,3,"Huntsville, AL",Huntsville,,
929,928,Eva Garland Consulting,NC,2.6,457.9597,Business Products & Services,21.0,1,2013,2,"Raleigh, NC",Raleigh,,
930,929,Brivity,WA,10.3,457.8666,Software,90.0,40,2012,4,New York City,Bellingham,,
931,930,Natural Force,FL,4.0,457.5408,Food & Beverage,5.0,2,2009,2,"Jacksonville, FL",Jacksonville,,
932,931,Wright Energy Partners,MI,2.1,457.4884,Energy,15.0,2,2015,1,Detroit,Detroit,,
933,932,Tech Talent South,NC,2.8,456.83,Education,15.0,10,2014,2,Charlotte,Charlotte,,
934,933,FHE,CO,125.5,456.3699,Manufacturing,140.0,34,2007,3,New York City,Fruita,,
935,934,Beer Home Team,CA,5.1,456.3029,Real Estate,31.0,8,2008,3,San Diego,San Diego,32.832268,-117.165349
936,935,Global Soft Systems,KS,2.1,455.3191,IT System Development,32.0,5,2004,2,"Kansas City, MO-KS",Overland Park,,
937,936,Ecomitize,NE,3.0,455.2926,IT System Development,39.0,33,2013,2,"Omaha-Council Bluffs, NE-IA",Omaha,,
938,937,Chenal Family Therapy,AR,4.2,454.8189,Health,92.0,22,2010,2,New York City,Little Rock,,
939,938,Grand Canyon Gas Logs,AZ,2.7,453.0578,Manufacturing,10.0,3,2014,1,Phoenix,Phoenix,,
940,939,VOLO,MD,8.5,452.5668,Consumer Products & Services,65.0,3,2013,2,Baltimore,Baltimore,,
941,940,Trupet,OH,15.8,452.5416,Retail,54.0,15,2013,2,Cincinnati,Milford,,
942,941,Wafts Solutions,NY,3.6,451.1012,IT System Development,40.0,7,2014,1,"Albany-Schenectady-Troy, NY",ALBANY,,
943,942,Freedom Real Estate,AL,3.7,450.5605,Real Estate,4.0,1,2014,1,"Huntsville, AL",Huntsville,,
944,943,Volt Athletics,WA,2.9,450.2605,Consumer Products & Services,25.0,9,2011,2,Seattle,Seattle,,
945,944,Bluewater Media,FL,66.5,449.3176,Advertising & Marketing,65.0,33,2005,3,Tampa,Clearwater,,
946,945,RKB Handyman Services,NY,5.0,449.0669,Retail,12.0,5,2014,1,New York City,Hauppauge,,
947,946,E Contractors,TX,32.2,448.8235,Construction,33.0,10,2011,1,Houston,Sugar Land,,
948,947,RIVS,IL,5.2,448.3944,Software,34.0,28,2011,2,Chicago,Chicago,,
949,948,Motus,MA,84.1,448.2245,Software,206.0,90,2004,1,Boston,Boston,,
950,949,MJ Seats,VA,2.9,448.118,Consumer Products & Services,1.0,1,2014,2,"Washington, DC",Arlington,,
951,950,Inter-Op,VA,5.1,447.8459,IT Management,52.0,15,2004,2,Virginia Beach,Virginia Beach,,
952,951,Elevate Staffing,CA,8.0,445.9853,Advertising & Marketing,32.0,7,2014,1,Los Angeles,Glendale,,
953,952,Coffee Meets Bagel,CA,15.8,445.5394,Consumer Products & Services,51.0,28,2012,2,San Francisco,San Francisco,,
954,953,Streamline Marketing,WA,2.4,445.2906,Advertising & Marketing,24.0,2,2014,2,Seattle,Seattle,,
955,954,GEN-Y Hitch,IN,5.2,444.3233,Manufacturing,10.0,2,2012,2,New York City,Nappanee,,
956,955,Reverb.com,IL,36.1,443.686,Retail,180.0,70,2012,3,Chicago,Chicago,,
957,956,Tipping Point Solutions,CO,5.0,443.5866,Education,36.0,9,2011,2,Denver,Centennial,,
958,957,Need/Want,FL,3.8,443.186,Retail,6.0,5,2014,2,"St. Louis, MO-IL",Miami,,
959,958,Socialfly,NY,5.4,442.7456,Advertising & Marketing,27.0,10,2012,2,New York City,New York,,
960,959,Everyware,TX,4.1,442.4667,Software,12.0,4,2015,1,Austin,Austin,,
961,960,Trash Butler,FL,3.8,442.0521,Environmental Services,195.0,31,2013,2,Tampa,Tampa,,
962,961,Channel Partners Capital,MN,23.0,441.4271,Financial Services,41.0,21,2009,7,Minneapolis,Minnetonka,,
963,962,Savan Group,VA,13.8,441.1344,Government Services,67.0,25,2006,4,"Washington, DC",McLean,,
964,963,Onit,TX,16.7,440.8789,Software,162.0,25,2011,4,Houston,Houston,,
965,964,Better.com,NY,20.7,440.864,Financial Services,591.0,55,2015,1,New York City,New York,,
966,965,Skuid,TN,20.9,439.9906,Software,142.0,45,2013,2,New York City,Chattanooga,,
967,966,Forcura,FL,7.1,438.6415,Software,41.0,9,2012,3,"Jacksonville, FL",Jacksonville,,
968,967,BarnAllen Technologies,MD,63.2,438.5755,IT Management,483.0,132,2009,4,"Washington, DC",Rockville,,
969,968,DMB Financial,MA,26.4,438.3626,Financial Services,147.0,41,2003,3,Boston,Beverly,,
970,969,Audantic,WA,2.5,438.3482,Business Products & Services,7.0,3,2014,1,Seattle,Bothell,,
971,970,Suite Management Franchising,LA,3.1,437.9545,Real Estate,10.0,5,2012,1,New York City,Metairie,,
972,971,The Hoth,FL,18.7,437.3473,Advertising & Marketing,45.0,8,2011,3,Tampa,St Petersburg,,
973,972,360 Energy Solutions,FL,4.8,437.2589,Energy,24.0,14,2013,2,Miami,Miami,,
974,973,Decode Digital Marketing,TX,7.3,436.8432,Advertising & Marketing,30.0,4,2013,1,Houston,Houston,,
975,974,Apetan Consulting,NY,10.0,436.5824,IT Management,10.0,5,2012,2,New York City,New York city,,
976,975,Virtue Capital Management,TN,6.8,436.1878,Financial Services,23.0,6,2013,1,Nashville,Brentwood,,
977,976,Harts Servcies,WA,4.0,434.3761,Construction,34.0,6,2013,1,Seattle,TACOMA,,
978,977,Ridge Wallet,CA,19.6,432.9008,Retail,14.0,4,2013,1,Los Angeles,Los Angeles,,
979,978,American Print Consultants,PA,6.6,432.8847,Business Products & Services,17.0,4,2015,1,New York City,Chambersburg,,
980,979,Alley,NY,6.8,432.8401,Business Products & Services,50.0,2,2012,2,New York City,New York,,
981,980,Votto Vines Importing,CT,39.6,432.2984,Food & Beverage,20.0,12,2009,6,New York City,Hamden,,
982,981,"Scott, Vicknair, Hair & Checki",LA,4.6,431.167,Consumer Products & Services,21.0,7,2011,2,New Orleans,New Orleans,,
983,982,3D Solar,FL,6.8,429.7944,Energy,43.0,15,2013,2,Tampa,Odessa,,
984,983,Vessel FWP,CA,4.6,428.7233,Retail,9.0,4,2012,2,San Diego,Carlsbad,33.122583,-117.324243
985,984,Advanced Computer Solutions Group,NJ,3.5,428.4207,IT Management,24.0,7,2009,2,Philadelphia,Mount Laurel,,
986,985,Choozle,CO,17.4,428.2815,Advertising & Marketing,55.0,17,2012,3,Denver,Denver,,
987,986,Ease Logistics,OH,53.5,427.4948,Logistics & Transportation,45.0,11,2014,2,"Columbus, OH",Dublin,,
988,987,Crisp Marketing,TN,10.0,427.4773,Advertising & Marketing,50.0,15,2007,5,New York City,memphis,,
989,988,Darn Good Yarn,NY,7.1,427.4387,Retail,17.0,3,2008,3,"Albany-Schenectady-Troy, NY",Halfmoon,,
990,989,Beemac,PA,125.9,427.2479,Logistics & Transportation,188.0,58,1984,1,"Pittsburgh, PA",Ambridge,,
991,990,Preferred Home Services,SC,8.0,426.9773,Construction,45.0,10,2014,1,"Charleston, SC",North Charleston,,
992,991,Ciconix,MD,4.6,426.938,Government Services,38.0,7,2012,2,Baltimore,Annapolis,,
993,992,Atlanta Office Technologies,GA,6.3,426.6312,Business Products & Services,27.0,11,2014,1,Atlanta,Norcross,,
994,993,Seek Business Capital,CA,8.8,426.1835,Financial Services,57.0,15,2014,1,Los Angeles,Los Angeles,,
995,994,Your Business Solutions,TX,2.0,425.3079,IT Management,18.0,5,2004,1,Houston,The Woodlands,,
996,995,Nomatic,UT,11.0,425.0665,Consumer Products & Services,20.0,5,2014,1,Salt Lake City,Sandy,,
997,996,Farmgirl Flowers,CA,23.4,424.8674,Retail,106.0,41,2010,2,San Francisco,San Francisco,,
998,997,Bombora,NY,26.4,424.7169,Advertising & Marketing,95.0,19,2014,1,New York City,New York,,
999,998,Frugal Flippers,NY,5.6,424.6089,Retail,5.0,1,2015,1,New York City,Jordan,,
1000,999,SUMO Communications,UT,5.1,424.4421,Telecommunications,12.0,2,2002,2,"Ogden-Clearfield, UT",Centerville,,
1001,1000,Home View Technologies,UT,16.5,424.0165,Security,110.0,30,2005,1,"Provo-Orem, UT",Orem,,
1002,1001,CloudHesive,FL,4.1,423.5815,IT Management,42.0,6,2014,1,Miami,Fort Lauderdale,,
1003,1002,Braviant Holdings,IL,67.3,423.5419,Financial Services,56.0,22,2014,1,Chicago,Chicago,,
1004,1003,ProSomnus Sleep Technologies,CA,6.7,422.2351,Health,70.0,15,2014,1,San Francisco,Pleasanton,,
1005,1004,JP and Associates Realtors,TX,8.9,421.9831,Real Estate,1478.0,345,2011,3,Dallas,Frisco,,
1006,1005,23rd Group,NC,21.9,420.4094,Construction,80.0,34,2014,2,Charlotte,Charlotte,,
1007,1006,Penji,NJ,2.6,419.5975,Business Products & Services,43.0,4,2015,1,Philadelphia,Camden,,
1008,1007,FE International,NY,3.2,419.2767,Business Products & Services,40.0,4,2010,1,New York City,New York,,
1009,1008,Tredence,CA,18.8,419.1638,Business Products & Services,381.0,76,2012,4,San Jose,San Jose,,
1010,1009,APS Building Services,TX,21.5,418.7937,Business Products & Services,81.0,19,2014,1,Houston,Houston,,
1011,1010,Courier Distribution Systems,GA,69.9,418.6519,Logistics & Transportation,2048.0,225,2004,3,Atlanta,Duluth,,
1012,1011,Energy Toolbase,FL,2.0,417.7541,Energy,22.0,3,2014,1,New York City,Stuart,,
1013,1012,Pathfinder Consultants,VA,2.9,416.7878,Government Services,42.0,18,2010,1,"Washington, DC",Sterling,,
1014,1013,Mission Critical Facilities International,TX,28.9,416.6343,IT Management,27.0,10,2010,4,Austin,Spicewood,,
1015,1014,Xavier Creative House,PA,3.1,416.275,Advertising & Marketing,6.0,4,2013,1,Philadelphia,Warwick,,
1016,1015,FastExpert,CA,4.4,416.0884,Real Estate,18.0,8,2014,2,Los Angeles,San Marino,,
1017,1016,Beverly Hills Teddy Bear,CA,50.4,415.4602,Consumer Products & Services,23.0,9,1992,2,Los Angeles,Newhall,,
1018,1017,MOD Pizza,WA,311.8,414.6372,Food & Beverage,6000.0,3000,2008,6,Seattle,Bellevue,,
1019,1018,Chandlee and Sons Construction,GA,12.3,414.3056,Construction,25.0,5,2006,2,Atlanta,Alpharetta,,
1020,1019,Cherry Blow Dry Bar,NJ,5.6,413.3721,Consumer Products & Services,50.0,5,2013,1,New York City,Cherry Hill,,
1021,1019,Applied Development,MD,2.3,413.3384,Government Services,25.0,5,2011,1,Baltimore,Baltimore,,
1022,1020,Definitive Healthcare,MA,58.9,413.2693,Software,299.0,89,2011,3,Boston,Framingham,,
1023,1021,Reliance Partners,TN,10.1,412.6321,Insurance,118.0,21,2009,4,New York City,Chattanooga,,
1024,1022,Lief Labs,CA,50.1,412.5944,Health,200.0,75,2008,4,Los Angeles,Valencia,,
1025,1023,Inseev Interactive,CA,3.8,410.8036,Advertising & Marketing,37.0,4,2013,2,San Diego,San Diego,32.832268,-117.165349
1026,1024,Leeward Business Advisors,WI,3.6,410.4849,IT Management,27.0,8,2014,1,Chicago,Kenosha,,
1027,1025,E. Bouchard Company,ME,3.7,410.1151,Retail,3.0,1,2014,1,New York City,Caribou,,
1028,1026,Pensionmark Financial Group,CA,28.4,409.8978,Financial Services,273.0,120,1988,6,"Santa Barbara-Santa Maria-Goleta, CA",Santa Barbara,,
1029,1027,ShalePro Energy Services,PA,44.3,409.7759,Energy,342.0,94,2014,2,"Pittsburgh, PA",Houston,,
1030,1028,Senior Healthcare Direct,FL,5.9,409.5909,Insurance,28.0,8,2012,1,Tampa,Palm Harbor,,
1031,1029,ZippyPaws,CA,15.6,409.2259,Consumer Products & Services,18.0,8,2011,3,"Inland Empire, CA",Chino,,
1032,1030,Stay Alfred,WA,66.5,408.9666,Travel & Hospitality,229.0,56,2011,4,New York City,Spokane Valley,,
1033,1031,Dropps,PA,4.2,408.5899,Consumer Products & Services,7.0,4,2006,1,Philadelphia,Philadelphia,,
1034,1032,Fresh Consulting,WA,32.5,407.7727,Business Products & Services,194.0,54,2007,7,Seattle,Bellevue,,
1035,1033,NimbeLink,MN,11.7,406.771,Telecommunications,18.0,12,2013,2,Minneapolis,plymouth,,
1036,1034,Century Support Services,PA,49.5,406.1393,Financial Services,278.0,136,2012,3,"Pittsburgh, PA",N. Huntingdon,,
1037,1035,FrontRunnerHC,MA,4.2,405.695,Software,16.0,9,2010,1,Boston,Plymouth,,
1038,1036,United Carports,CA,7.1,405.5416,Manufacturing,34.0,21,2011,3,"Inland Empire, CA",Riverside,,
1039,1037,Nexxt Gen,TX,5.8,405.2874,Telecommunications,60.0,15,2012,1,New York City,Irving Texas,,
1040,1038,Terradyne Engineering,TX,6.5,405.0834,Engineering,61.0,14,1995,1,Dallas,Euless,,
1041,1039,Utah Global Transportation Management Solutions,UT,4.3,404.954,Logistics & Transportation,13.0,4,2009,1,Salt Lake City,Bluffdale,,
1042,1040,PM Consulting Group,MD,4.2,403.6955,Business Products & Services,60.0,5,2008,1,Baltimore,Towson,,
1043,1041,Greenhouse Software,NY,38.0,403.4466,Software,267.0,180,2012,2,New York City,New York,,
1044,1042,Amazing Lash Studio,AZ,11.6,402.9689,Consumer Products & Services,181.0,12,2010,2,Phoenix,Scottsdale,,
1045,1043,RevolutionParts,AZ,8.1,400.7489,Software,65.0,16,2013,3,Phoenix,Phoenix,,
1046,1044,Metropolitan interactive,CT,15.0,400.4688,Construction,24.0,12,2013,2,New York City,Oxford,,
1047,1045,A1 Garage Door Service and Repair,AZ,28.2,399.7031,Consumer Products & Services,180.0,54,2007,2,Phoenix,Tempe,,
1048,1046,Triumph Construction,LA,4.6,399.5549,Construction,25.0,5,2009,1,"Baton Rouge, LA",Baton Rouge,,
1049,1047,Verde Solutions,IL,6.6,399.2196,Energy,14.0,4,2012,3,Chicago,Chicago,,
1050,1048,High Road Craft Ice Cream,GA,15.3,399.1759,Food & Beverage,45.0,30,2010,4,Atlanta,Marietta,,
1051,1049,World Services,VA,3.9,399.0164,Government Services,25.0,5,2010,3,"Washington, DC",Alexandria,,
1052,1050,Fire & Brilliance,CA,3.2,398.8996,Retail,15.0,2,2010,1,San Jose,Santa Clara,,
1053,1051,Shockoe.com,VA,4.1,398.8814,Software,38.0,12,2010,3,"Richmond, VA",Richmond,,
1054,1052,Zaniboni Lighting,FL,6.7,398.4948,Manufacturing,51.0,17,2014,2,Tampa,Clearwater,,
1055,1053,Swenson He,CA,4.7,398.3363,Software,19.0,6,2014,1,Los Angeles,Culver City,,
1056,1054,GreyCastle Security,NY,9.2,398.2465,Security,62.0,10,2011,3,"Albany-Schenectady-Troy, NY",Troy,,
1057,1055,Drive Social Media,MO,7.8,397.5,Advertising & Marketing,83.0,30,2012,3,"St. Louis, MO-IL",St Louis,,
1058,1056,Phoenix Logistics,AZ,33.5,397.3707,Manufacturing,257.0,55,1991,2,Phoenix,Mesa,,
1059,1057,TrueIT,ND,12.1,396.7941,IT Management,58.0,23,2012,3,New York City,West Fargo,,
1060,1058,Embark,TX,7.4,395.9704,Financial Services,62.0,10,2010,2,Dallas,Dallas,,
1061,1059,Mynt Systems,CA,7.9,395.8007,Engineering,17.0,7,2014,1,New York City,SANTA CRUZ,,
1062,1060,Breeze IT,CA,13.6,395.0837,IT Management,18.0,8,2010,3,Los Angeles,Costa Mesa,,
1063,1061,Sustainable Comfort,MA,3.7,394.5644,Construction,31.0,5,2014,1,New York City,Worcester,,
1064,1062,TGW Company,MI,3.6,393.9613,Consumer Products & Services,8.0,2,2014,2,"Ann Arbor, MI",Ann Arbor,,
1065,1063,Johnson Roofing & Restoration,OH,5.4,393.8611,Construction,17.0,5,2006,2,New York City,Toledo,,
1066,1063,Street Smart Transmission,FL,7.5,393.7764,Retail,17.0,10,2011,3,Tampa,Tampa,,
1067,1064,Bestica,TX,15.7,393.7102,IT Management,200.0,70,2005,2,"San Antonio, TX",San Antonio,,
1068,1065,Raymer Oil Company,NC,153.2,393.6153,Retail,350.0,75,1945,3,New York City,Statesville,,
1069,1066,TickPick,NJ,117.6,393.4736,Consumer Products & Services,26.0,7,2011,4,New York City,New York,,
1070,1067,The Kool Source,GA,5.0,393.3721,Advertising & Marketing,2.0,1,2013,1,Atlanta,Atlanta,,
1071,1068,Sunken Stone,CA,21.5,393.2515,Advertising & Marketing,22.0,2,2009,2,San Diego,San Diego,32.832268,-117.165349
1072,1069,Camrock Oil & Supply,OK,2.5,392.4645,Energy,9.0,3,2014,1,New York City,Elk city,,
1073,1070,Spinutech,IA,15.4,392.1356,Advertising & Marketing,59.0,26,2000,2,New York City,Cedar Falls,,
1074,1071,Blueprint Consulting Services,DC,12.2,391.504,Government Services,70.0,8,2011,1,"Washington, DC",Washington,,
1075,1072,Sante Realty Investments,AZ,14.5,390.7107,Real Estate,70.0,10,2009,4,Phoenix,Chandler,,
1076,1073,Prime Therapeutics,MN,21400.0,390.5654,Health,3300.0,3900,1998,8,Minneapolis,Eagan,,
1077,1074,Engage3,CA,5.6,390.4005,Software,37.0,12,2008,3,"Sacramento, CA",DAVIS,,
1078,1075,Mark Sanders - Alrossa,NY,9.0,390.0143,Retail,10.0,1,2015,1,New York City,Brooklyn,,
1079,1076,Income Store,PA,50.7,389.3853,Advertising & Marketing,120.0,35,2009,6,Chicago,Lancaster,,
1080,1077,Autonomous Media,NJ,2.2,388.2266,Media,15.0,2,2014,1,New York City,Red Bank,,
1081,1078,AIIR Consulting,PA,3.9,387.6855,Business Products & Services,12.0,4,2009,1,Philadelphia,Bala Cynwyd,,
1082,1079,CallRail,GA,30.4,387.4513,Software,167.0,33,2011,4,Atlanta,Atlanta,,
1083,1080,Pendant Automation,MD,3.4,387.3514,Engineering,11.0,6,2006,2,"Washington, DC",Havre de Grace,,
1084,1081,Channel Factory,CA,63.6,387.143,Advertising & Marketing,43.0,35,2010,5,Los Angeles,Beverly Hills,,
1085,1082,Axiom Path,NC,2.1,386.9726,IT Management,27.0,3,2014,1,Charlotte,Charlotte,,
1086,1083,Agape Luxury Corp,NY,43.7,386.8722,Logistics & Transportation,60.0,25,2012,1,New York City,Bronx,,
1087,1084,TK Trailer Parts,TX,4.7,386.871,Retail,12.0,3,2014,2,New York City,Madisonville,,
1088,1085,SaaSOptics,GA,4.3,386.6766,Software,58.0,7,2009,2,Atlanta,Peachtree Corners,,
1089,1086,Repsly,MA,4.5,386.5655,Software,50.0,15,2008,1,Boston,Boston,,
1090,1087,Newmedia,CO,9.9,386.115,Advertising & Marketing,80.0,30,2001,4,Denver,Denver,,
1091,1088,Towel Tracker,MI,2.5,385.753,Business Products & Services,13.0,10,2009,1,New York City,Grand Rapids,,
1092,1089,Fountainhead Commercial Capital,FL,4.5,385.2364,Financial Services,12.0,4,2015,1,"Orlando, FL",Lake Mary,,
1093,1090,"Keystone Perfusion Services, PC",PA,3.2,385.0933,Health,35.0,8,2012,1,New York City,Mountain Top,,
1094,1091,Credit Suite,FL,5.4,384.7675,Business Products & Services,34.0,6,2014,1,Tampa,Land O' Lakes,,
1095,1092,Avanti Industries,AZ,43.8,384.7069,Manufacturing,280.0,88,2014,2,Phoenix,Glendale,,
1096,1093,Beautique,SD,2.7,384.4913,Retail,20.0,4,2014,1,New York City,Brandon,,
1097,1094,Zquared,MO,31.4,384.4526,Retail,15.0,7,2010,1,"St. Louis, MO-IL",Saint Peters,,
1098,1095,Vibe Kayaks,GA,10.3,382.764,Consumer Products & Services,14.0,7,2013,2,Atlanta,Woodstock,,
1099,1096,DataClover,GA,3.3,382.4098,Software,22.0,8,2014,1,Atlanta,Atlanta,,
1100,1097,Lone Cone,ID,14.4,382.0109,Retail,18.0,2,2013,4,"Boise City-Nampa, ID",Boise,,
1101,1098,Fresh Prints,NY,6.3,381.9331,Consumer Products & Services,45.0,4,2009,3,New York City,New York,,
1102,1099,Tek Leaders,TX,24.0,381.3763,IT Management,226.0,73,2008,2,Dallas,Plano,,
1103,1100,Swig,VA,17.7,381.1845,Consumer Products & Services,24.0,6,2008,2,"Richmond, VA",richmond,,
1104,1101,LensDirect.com,NY,6.9,381.1284,Health,20.0,5,1992,3,New York City,Garden City,,
